enamine_name,enamine_id,short_id,smiles,normalized_rlu_10uM,off_target,toxicity,group
PV-006544139142,Z9331482543,9142,CC1=COC(C(=O)N[C@@H]2COC[C@@H]2NC(=O)C=3C(C)=CC=C(C)C3C)=C1C,1.080956488,2,2,7L1U
PV-006710095262,Z9331482494,5262,C[C@@H]1CN(CCN1C(=O)C=2C=CNN2)C(=O)CCC=3C=CC=4C=CC=CC4C3O,0.134937394,0,0,7L1U
PV-006655328768,Z9331482584,8768,CO[C@H]1C[C@@H](CN(C1)C(=O)C=2C=CC=CC2)NC(=O)CC3OCC=4C=CC=CC34,0.605835291,2,2,7L1U
PV-006666022285,Z9331482441,2285,CC=1C=CC=CC1C2=CC(=NO2)C(=O)NC=3C=CC(=CC3N4C=CN=C4)C(=O)N,0.48344883,0,0,7L1U
PV-006612138035,Z9331482418,8035,CC1=CN=C2C=CC=C(C(=O)N[C@@H]3COC[C@@H]3NC(=O)C(O)C=4C=CC=CC4)N12,0.876334652,2,2,7L1U
PV-006668031637,Z9331482455,1637,CC=1C=C(C)C(=CC1C)C(=O)N2CC(O)(CNC(=O)C3=CC=4C=CC=CC4O3)C2,0.688189632,2,2,7L1U
Z1316825222,Z1316825222,5222,CC=1N=C(SC1C)S(=O)(=O)NC(C2=NC=3C=CC=CC3N2C)C=4C=CC=CC4,0.41034411,1,0,7L1U
Z133963954,Z133963954,3954,CN(CC=1C=CC=CC1N2CCCCC2)S(=O)(=O)C=3C(C)=NOC3C,0.279962354,2,2,4S0V
Z2169713547,Z2169713547,3547,CC=1C=CC(=CC1)S(=O)(=O)NCC(=O)NC=2C=CC=3NC=CC3C2,0.035054922,0,0,4S0V
PV-002353454027,Z9331482684,4027,CC(O)(CC(=O)NC1=C(N=C2C=CC=CN12)C=3C=CN=CC3)C=4C=CC=CC4,0.217549379,0,0,4S0V
PV-006439055682,Z8531787886,5682,OCC(CNC(=O)C=1C=CC=C2C=3C=CC=CC3OC12)CC=4C=CC=NC4,0.037349801,2,2,4S0V
PV-002221910629,Z9331482817,0629,CC(C)[C@H](NS(=O)(=O)C=1C=CC(C)=CC1)C(=O)NC=2C=CC3=CN=CN3C2,0.378500335,2,2,4S0V
PV-006204130375,Z9331482795,0375,CC=1C=NC=CC1S(=O)(=O)NCC(C)(C=2C=CC=CC2)C=3C=CC=CC3,0.240034036,1,0,4S0V
Z3914924625,Z3914924625,4625,CC(C)(C)C(O)(CNC(=O)C(CCS(=O)(=O)C)C=1C=CC=CC1)C(C)(C)C,0.380769429,2,2,4S0V
Z1410815299,Z1410815299,5299,C[C@@H](N(CC(=O)N)C(=O)CCOC=1C=C(C)C=CC1C)C=2C=CC=CC2,0.062412975,0,0,4S0V
Z1725521663,Z1725521663,1663,COC=1C=CC=C(OC)C1S(=O)(=O)N(C)C2CCCN(CC3=NOC(C)=N3)C2,0.240498169,0,0,4S0V
Z741186566,Z741186566,6566,CC(C)C=1C=CC(=CC1)C(CNS(=O)(=O)N)N2CCC=3SC=CC3C2,0.03504203,0,0,4S0V
PV-004156311929,Z9331482707,1929,CC(C)(C)CS(=O)(=O)NC(=O)C1=C(N=C2N=CC=CN12)C=3C=CC=CC3,0.331249033,2,2,4S0V
PV-003960018814,Z9331482764,8814,CC(C)C=1N=C([C@H]2C[C@@H]3CC[C@H](C2)S3(=O)=O)N(N1)C=4C=CC=C(F)C4,1.022020525,2,2,4S0V
Z854493106,Z854493106,3106,CC(C)(C)NS(=O)(=O)C=1C=CC=CC1CNS(=O)(=O)C=2C=CC=C3C=NC=CC23,0.413735754,2,2,4S0V
Z1393238519,Z1393238519,8519,CN1N=C(C(=O)N(CC(O)C2=CC=CS2)CC=3C=CC=CC3)C=4C=CC=CC4C1=O,0.048476097,0,0,4S0V
PV-005396532185,Z9331482773,2185,CN(C[C@@H]1CCCN1C(=O)C=2C=CC(C)=NN2)C(=O)CC=3C(C)=CC(C)=CC3C,0.175932133,1,0,4S0V
PV-006254270889,Z9331482639,0889,C[C@@H]1CN(CCCN1C(=O)C=2C=CC=C3C=CC=NC23)C(=O)C4=CN(C)N=C4C,0.056920736,0,0,4S0V
PV-006512772507,Z9331482798,2507,CC1(C)CCCC1C(=O)N2CCOCC(C2)NC(=O)C=3C=CC=C4C=CC=CC34,0.373588262,2,2,4S0V
PV-002657363997,Z9331482734,3997,CC=1C=CC=C(OCC(=O)N[C@H]2CCCCN(C2)C(=O)C3=CN(C)C(=O)N3)C1,0.452877623,2,2,4S0V
Z1141296323,Z1141296323,6323,CNS(=O)(=O)C=1C=CC=CC1CNCC=2C=C(OC)C(OC)=CC2C=3C=CC=CC3,0.145067299,1,0,4S0V
PV-003064601637,Z9331482760,1637,CC=1C=C(N=C2C=CC=CC12)C(=O)N[C@@H]3COC[C@@H]3NC(=O)C(C)(C)C,0.237958331,0,0,4S0V
PV-002738102521,Z9331482691,2521,CC1=CN(C)C=C1C(=O)N2C3CCC2CN(CC3)C(=O)C=4C=CN=NC4,0.139175391,0,0,4S0V
PV-000555062637,Z9331482648,2637,CC=1C=CC(C)=C(C1)C(=O)N2C3CCC2CN(CC3)C(=O)C=4C=CON4,0.552563045,2,2,4S0V
PV-005932782926,Z9331482628,2926,CCCC=1C=CC=CC1C(=O)N2C[C@@H]3C[C@@H](NC(=O)C4=CC=CC(=O)N4)[C@H]2C3,0.23740395,2,2,4S0V
PV-005143787306,Z9331482721,7306,COCCC1(CCN(C1)C(=O)C2[C@@H](C)[C@H]2C)NC(=O)C=3N=CC=C4C=CC=CC34,0.477412201,2,2,4S0V
PV-005191963626,Z9331482738,3626,CCCC=1C=CC=CC1C(=O)N2C3CCC2CN(CC3)C(=O)C=4N=CC=NC4O,0.249729256,2,2,4S0V
PV-000574352410,Z9331482748,2410,CC=1C=CC=CC1CC(=O)N2CCOCC2CNC(=O)C3=CC=4C=CC=CC4O3,0.252952401,2,2,4S0V
PV-004632151949,Z9331482688,1949,CC=1C=C(C)C(=CC1C)C(=O)N2C3CCC2CN(CC3)C(=O)C=4C=CON4,0.311394461,2,2,4S0V
Z3360656891,Z3360656891,6891,CC(NCC(O)CC=1C=CC(F)=CC1)C2=C(Cl)N=C3C=CC=CN23,0.247653551,2,2,4S0V
PV-005091654909,Z9331482713,4909,CN1CCC[C@H]1C(=O)NC[C@H](NC(=O)C2=NC=CN3N=CC=C23)C=4C=CC=CC4,0.173031303,2,2,4S0V
Z1738787391,Z1738787391,7391,COC=1C=CC(C)=CC1S(=O)(=O)NC(C=2C=CC=CC2)C(C)(C)C(=O)O,0.17326337,2,2,4S0V
PV-004957323854,Z9530264738,3854,CCCC(=O)N1CCN(C[C@@H]1C)C(=O)CCC=2C=CC3=CC=CC=C3C2O,0.898155033,2,2,7L1U
PV-004012739536,Z9530264737,9536,C[C@@H]1CN(CCN1C(=O)C=2C=CNN2)C(=O)CC=3C=CC=C4C=CC=CC34,0.979210659,2,2,7L1U
PV-006644207828,Z9588670352,7828,CC=1C=CC(=CC1C(=O)N[C@H](C)CN2C=C(N=N2)C3(C)COC3)C=4C=CC=CC4,0.725459122,2,2,7L1U
PV-006653503749,Z9588670353,3749,CC=1C=C(C(=O)NC[C@@H](C)N(C)C(=O)C2=COC(=C2)C(N)=O)C=3C=CC=CC3N1,1.070383145,2,2,7L1U
PV-006697174573,Z9588670355,4573,CC1=CN=C(C)C=C1C(=O)N[C@H]2CCN(C(=O)CNC(=O)C=3C=CC=NC3)[C@@H]2C,0.96317703,2,2,7L1U
PV-003233863128,Z9588670339,3128,CC(C)C(=O)NC[C@H]1[C@H](O)[C@H](O)CN1C(=O)C=2C=CC=3NC=CC3C2,0.740467978,2,2,7L1U
PV-003389854278,Z9588670340,4278,CO[C@H]1C[C@H](CN(C1)C(=O)[C@H](C)C=2C=CC=CC2)NC(=O)C3CCCC3,0.658059103,2,2,7L1U
PV-003669632782,Z9588670341,2782,CC(=O)N[C@H]1CCN(C1)C(=O)C2=CC(=CN2C)C=3C=CC=CC3,0.614896989,2,2,7L1U
PV-003930965565,Z9588670342,5565,CC(C(=O)NCC1(O)CN(C1)C(=O)C2CCCCC2)C=3C=CC=C(O)C3,0.662627016,2,2,7L1U
PV-003968789845,Z9588670343,9845,CC(C)(F)C(=O)NC[C@H]1[C@H](O)[C@H](O)CN1C(=O)C=2C=CC=3NC=CC3C2,0.798452503,2,2,7L1U
PV-004157240875,Z9588670344,0875,CC(C(=O)N1C(CC=2C=CC=CC2)CCS1(=O)=O)C3=CC=4C=CC=CC4O3,0.429290575,2,2,7L1U
PV-004277076181,Z9588670345,6181,C[C@H](CC=1C=CC=CC1)C(=O)N[C@@H]2CN(CC[C@H]2O)C(=O)C3(C)CCCC3,0.417730959,2,2,7L1U
PV-005499336810,Z9588670348,6810,CC=1C=CC=C(C1)C2(CNS(=O)(=O)C3=CC(=NN3)C(=O)O)CCCCC2,0.587862403,2,2,7L1U
PV-006134416639,Z9588670349,6639,CC1=COC(C(=O)NC2(CO)CN(C2)C(=O)C=3C=CC=4C=CC=C(O)C4C3)=C1C,0.656847208,2,2,7L1U
Z1438098873,Z1438098873,8873,CC1(C)CN(C1C=2C=CC=CC2)S(=O)(=O)C3=CC=CC4=NON=C34,0.195954134,2,2,7L1U
Z2212817833,Z2212817833,7833,CN(C)S(=O)(=O)C=1C=CC=C(C1)S(=O)(=O)N2CCC(CO)(CC2)C=3C=CC=CC3,0.445418104,2,2,7L1U
Z2437615025,Z2437615025,5025,CC1(C)CN(CC1C=2C=CC=CC2)S(=O)(=O)C=3NN=CC3C(=O)O,0.777104503,2,2,7L1U
Z2480226269,Z2480226269,6269,COC1(CS(=O)(=O)N2CC(CC2C)C=3C=CC=CC3C)CCOCC1,0.565116062,2,2,7L1U
Z3474884733,Z3474884733,4733,CC1=CON=C1CS(=O)(=O)N2CCCC2(C)C=3C=CC=CC3,0.198844038,2,2,7L1U
Z3583874891,Z3583874891,4891,CC1CC(CCS1(=O)=O)C(=O)N(CCC(C)(C)O)CC=2C=CC=CC2,0.336254312,2,2,7L1U
PV-005484108139,Z9588670347,8139,CC1=NOC(C)=C1C2=CN(N=N2)C(C)C(=O)N3CCC(C3)C=4C=CC=CC4C,0.350144495,2,2,7L1U
Z1271390920,Z1271390920,0920,COC=1C=CC=CC1CC(C)N(C)S(=O)(=O)C=2C=NN(C2)C(C)C,0.175724807,2,2,7L1U
Z3408050766,Z3408050766,0766,CC(O)CC(CNS(=O)(=O)CC1(C)CCOCC1)C=2C=CC=CC2,0.559056586,2,2,7L1U
Z4126269790,Z4126269790,9790,COC=1C=CC=CC1CN(CCCO)C(=O)N2CCN(C)C=3N=CC=CC32,0.284049595,2,2,7L1U
suvorexant,suvorexant,suvorexant,CC1CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,NaN,1,1,Published
Seltorexant,Seltorexant,Seltorexant,CC1=CC(C)=NC(=N1)N1CC2CN(CC2C1)C(=O)C1=C(C=CC=C1F)N1N=CC=N1,NaN,0,0,Published
IPSU,IPSU,IPSU,O=C1C2(CCN(C3=NC(OC)=CC=N3)CC2)CCCN1CC4=CNC5=CC=CC=C54,NaN,1,1,Published
TCS-OX2-29,TCS-OX2-29,TCS-OX2-29,CC(C)(C)[C@H](NCC1=CC=NC=C1)C(N2CC3=C(C=C(OC)C(OC)=C3)CC2)=O,0.073804945,0,0,Published
MK-1064,MK-1064,MK-1064,O=C(C1=CC(C2=CC(Cl)=CN=C2)=CN=C1C3=NC=CC=C3)NCC4=NC(OC)=C(OC)C=C4,0.031339558,2,0,Published
JNJ-10397049,JNJ-10397049,JNJ-10397049,BrC1=C(NC(N[C@@H]2[C@H](C3=CC=CC=C3)OC(C)(C)OC2)=O)C=CC(Br)=C1,NaN,1,1,Published
ACT-462206,ACT-462206,ACT-462206,O=C([C@H]1N(S(=O)(C2=CC=C(OC)C=C2)=O)CCC1)NC3=CC(C)=CC(C)=C3,NaN,2,0,Published
Almorexant,Almorexant,Almorexant,CNC([C@@H](C1=CC=CC=C1)N2CCC3=CC(OC)=C(OC)C=C3[C@@H]2CCC4=CC=C(C(F)(F)F)C=C4)=O,NaN,1,1,Published
TCS-1102,TCS-1102,TCS-1102,O=C([C@H]1N(C(CSC2=NC3=CC=CC=C3N2C)=O)CCC1)NC4=CC=CC=C4C5=CC=CC=C5,0.013520398,0,0,Published
SB-674042,SB-674042,SB-674042,FC1=C(C2=C(C(N3[C@H](CC4=NN=C(C5=CC=CC=C5)O4)CCC3)=O)N=C(C)S2)C=CC=C1,0.046304805,1,0,Published
EMPA,EMPA,EMPA,O=C(N(CC)CC1=CC=CN=C1)CN(C2=CC=C(OC)N=C2)S(=O)(C3=CC=CC=C3C)=O,0.034269113,2,0,Published
TAK-861,TAK-861,TAK-861,CC(C)(O)C(N(CC(F)([C@@H]1NS(CC)(=O)=O)F)[C@H]1CC2=C(C(C3=CC(F)=CC(F)=C3)=CC=C2)F)=O,1.017642996,0,0,Published
