,Start Time: ,2025-09-05 10:00:00, End Time:,2025-09-08 14:00:00,,,,
Mouse IDs: ,M1,M2,M3,M4,M5,M6,M7,M8
2025-09-05 10:55:00,6,5.87,6,6,0,5.69,5.86,4.55
2025-09-05 10:56:00,4.14,5.2,5.42,5.92,1.47,5.86,5.99,4.43
2025-09-05 10:57:00,5.8,5.71,5.98,6,0.55,6,5.5,1.99
2025-09-05 10:58:00,6,5.89,6,6,0.23,5.62,5.72,2.38
2025-09-05 10:59:00,5.99,6,6,5.91,0,5.94,5.81,5.51
2025-09-05 11:00:00,6,5.38,6,5.45,0,6,5.51,5.67
2025-09-05 11:01:00,5.81,5.92,5.59,5.94,0.17,5.97,5.13,5.71
2025-09-05 11:02:00,4.95,4.25,6,5.08,0.1,6,5.29,5.15
2025-09-05 11:03:00,6,5.2,5.91,3.69,0.14,5.82,5.23,4.9
2025-09-05 11:04:00,6,5.84,5.9,1.31,0,6,4.55,5.69
2025-09-05 11:05:00,5.82,5.3,6,0.95,0,5.66,3.18,5.95
2025-09-05 11:06:00,6,4.98,6,3.04,0,6,3.21,5.72
2025-09-05 11:07:00,6,5.93,6,1.78,0,6,1.9,5.75
2025-09-05 11:08:00,5.82,5.78,6,0.9,0,6,4.29,6
2025-09-05 11:09:00,3.72,5.24,6,1.04,1.33,6,5.49,3.33
2025-09-05 11:10:00,1.06,4.71,6,0,4.4,6,5.56,4.92
2025-09-05 11:11:00,1.99,4.62,6,0,3.79,6,5.27,5.91
2025-09-05 11:12:00,4.95,2.53,6,0,2.55,6,5.33,5.88
2025-09-05 11:13:00,5.97,5.14,5.3,0,4.15,5.92,5.72,5.87
2025-09-05 11:14:00,6,5.69,3.73,0.34,5.95,6,5.9,5.37
2025-09-05 11:15:00,2.95,5.61,5.97,0,2.97,6,5.65,5.93
2025-09-05 11:16:00,5.65,4.61,5.99,0,2.13,6,5.52,5.83
2025-09-05 11:17:00,6,5.67,6,0.32,1.48,6,5.73,5.78
2025-09-05 11:18:00,6,4.91,6,0.06,3.28,6,4.26,5.28
2025-09-05 11:19:00,6,5.77,4.54,0.11,5.69,6,2.42,5.32
2025-09-05 11:20:00,6,3.98,5.71,0,4.89,6,5.3,5.29
2025-09-05 11:21:00,5.33,5.42,3.13,0,5.02,6,4.05,3.75
2025-09-05 11:22:00,4.7,5.53,4.78,0.15,4.96,6,4.91,5.96
2025-09-05 11:23:00,6,5.76,4.44,0.91,2.81,6,4.55,5.68
2025-09-05 11:24:00,5.6,5.35,4.86,0,4.78,5.82,2.38,3.56
2025-09-05 11:25:00,5.35,5.23,5.8,0,3.04,6,2.6,2.11
2025-09-05 11:26:00,4.39,5.82,5.72,0,3.33,6,1.89,1.34
2025-09-05 11:27:00,4.58,5.71,6,0.24,2.01,5.93,3.93,4.59
2025-09-05 11:28:00,2.57,5.31,5.94,0,2.8,6,5.33,4.9
2025-09-05 11:29:00,2.78,5.19,5.96,0.42,3.53,6,4.22,4.04
2025-09-05 11:30:00,2.37,5.89,5.91,0.08,5.6,6,2.05,3.55
2025-09-05 11:31:00,3.05,5.82,6,0,5.47,5.89,4.13,5.06
2025-09-05 11:32:00,1.56,5.28,4.85,0,4.57,6,4.26,1.66
2025-09-05 11:33:00,4,1.92,4.52,0,4.55,6,2.43,5.4
2025-09-05 11:34:00,4.61,4.19,3.87,0.27,3.16,6,1.73,4.18
2025-09-05 11:35:00,4.68,5.31,3.41,0,4.12,6,3.86,2.53
2025-09-05 11:36:00,5.51,4.87,4.82,0,1.11,5.56,3.11,4.01
2025-09-05 11:37:00,5.48,5.67,6,0,0.42,5.93,0.63,2.73
2025-09-05 11:38:00,4.39,4.23,5.7,0,1.68,4.96,1.07,1.32
2025-09-05 11:39:00,2.91,5.23,6,0,0.45,6,1.6,1.29
2025-09-05 11:40:00,3.34,4.49,5.84,0,0.2,6,1.3,1.1
2025-09-05 11:41:00,5.08,4.91,5.93,0,0,5.82,3.76,0
2025-09-05 11:42:00,3.27,4.97,6,0,0.29,5.68,3.63,0.67
2025-09-05 11:43:00,2.12,4.39,6,0,0,6,0.23,0.35
2025-09-05 11:44:00,0.8,3.62,5.99,1.29,0.41,6,0,0
2025-09-05 11:45:00,0,4.48,5.88,1.93,0,6,0,2.59
2025-09-05 11:46:00,1.07,5.22,5.92,1.02,0.22,5.93,1.53,1.67
2025-09-05 11:47:00,0.7,5.74,6,5.34,0,4.76,0,4.17
2025-09-05 11:48:00,0.6,5.92,6,4.69,0,6,0.07,0.06
2025-09-05 11:49:00,0.51,4.77,5.98,1.2,0.1,6,0.03,0
2025-09-05 11:50:00,0,4.51,6,0.84,1.17,6,0,0
2025-09-05 11:51:00,0,4.95,6,0.08,0.23,6,0,0.15
2025-09-05 11:52:00,1.74,3.9,6,0,0,6,0.38,0
2025-09-05 11:53:00,0,5.08,6,0,0.44,6,0,0
2025-09-05 11:54:00,0,1.95,4.46,0.12,0,6,0.08,0
2025-09-05 11:55:00,0,3.29,1.39,0,0,6,0,0
2025-09-05 11:56:00,0.04,5.74,4.38,0,0.23,5.66,0,0
2025-09-05 11:57:00,0.76,5.71,4.23,0.34,0.12,5.22,0.12,0.22
2025-09-05 11:58:00,0,3.94,5.03,0.53,1.02,6,0,0.17
2025-09-05 11:59:00,0.84,5,4.27,0.81,0.34,6,0.44,0
2025-09-05 12:00:00,0,4.61,2.19,4.17,0.31,6,1.05,0.9
2025-09-05 12:01:00,0,3.22,3.83,4.62,0,6,1.76,0.31
2025-09-05 12:02:00,0.98,5.3,4.29,5.19,0.18,5.86,4.03,0.78
2025-09-05 12:03:00,2.3,4.08,2.9,5.76,0,6,4.59,0
2025-09-05 12:04:00,0,5.06,2.41,5.73,0.45,5.92,4.51,0.25
2025-09-05 12:05:00,0,4.37,2.65,5.83,0,5.14,3.52,0.48
2025-09-05 12:06:00,0,3.54,0.95,5,0,3.72,3.33,1.54
2025-09-05 12:07:00,0.24,3.23,0.15,5.33,0,4.75,2.53,1.58
2025-09-05 12:08:00,0,4.58,0.54,5.12,0.7,5.52,4.61,3.39
2025-09-05 12:09:00,0,4.68,0.45,5.96,0.26,6,2.47,2.39
2025-09-05 12:10:00,1.57,4.49,0,1.13,0,6,2.93,3.11
2025-09-05 12:11:00,1.09,2.47,0,0.15,0.77,6,2.79,0.09
2025-09-05 12:12:00,5.73,5.33,0.42,1.22,0,6,0.73,0
2025-09-05 12:13:00,5.91,5.7,0,3.06,0,5.9,0,0
2025-09-05 12:14:00,3.38,5.94,0.83,2.42,0,6,0,0
2025-09-05 12:15:00,4.54,3.19,0.09,2.96,0.42,6,0.41,0
2025-09-05 12:16:00,5.53,3.53,0.09,2.88,0,5.74,0,0.32
2025-09-05 12:17:00,5.1,1.22,0,2.48,0,5.76,0.35,0
2025-09-05 12:18:00,5.02,1.96,0,1.15,0,5.24,0.27,0
2025-09-05 12:19:00,1.61,5.47,0,2.3,0,5.16,1.74,1.11
2025-09-05 12:20:00,4.81,5.27,0,5.17,0.53,5.9,6,2.16
2025-09-05 12:21:00,1.21,5.69,2.29,5.43,0.35,6,6,1.46
2025-09-05 12:22:00,0.46,3.6,0,3.54,0.09,6,5.32,3.34
2025-09-05 12:23:00,0,4.87,0,3.07,0,4.33,4.37,0.82
2025-09-05 12:24:00,0.4,3.41,0,4.37,0,3.65,5.09,0.35
2025-09-05 12:25:00,0,3.77,0,5.18,0,2.94,4.44,0
2025-09-05 12:26:00,0,2.08,0,2.81,0,0.75,2.07,0
2025-09-05 12:27:00,0.87,0,0.02,2.1,0,0,1.91,0.36
2025-09-05 12:28:00,1.05,0.32,0.38,3.55,0,0,1.31,0
2025-09-05 12:29:00,0,0.55,0,2.66,0,0,0.09,0
2025-09-05 12:30:00,0.73,0.1,0.5,2.11,0,0.77,0,0.11
2025-09-05 12:31:00,0.47,0.44,4,4.98,0,0,0,0.22
2025-09-05 12:32:00,0.34,0.21,2.84,4.27,2.78,0,0.12,0.52
2025-09-05 12:33:00,1.19,2.33,5.72,4.27,0.07,0.17,0,2.77
2025-09-05 12:34:00,1.45,0.61,5.34,5.14,4.94,1.86,0,0.17
2025-09-05 12:35:00,2.35,1.25,5.45,4.76,2.13,1.2,0.23,0
2025-09-05 12:36:00,2.61,0.92,2.81,4.72,0,0.87,0.45,0
2025-09-05 12:37:00,0.26,1.43,3.15,5.45,0.14,0.39,0.17,0
2025-09-05 12:38:00,0,1.63,3.79,4.36,0.18,0.32,0,1.25
2025-09-05 12:39:00,0,0.95,2.44,3.99,0,0,0.12,0
2025-09-05 12:40:00,0,1.59,2.19,5.28,0,0,0,0
2025-09-05 12:41:00,0,0.6,1.67,4.07,0.43,0,0,0
2025-09-05 12:42:00,0.7,0,1.35,4.06,0,3.03,0,0
2025-09-05 12:43:00,5.04,0.65,0,4.05,0.35,0.1,0,0.19
2025-09-05 12:44:00,5.1,0,0,4.42,0,0,0.63,0
2025-09-05 12:45:00,5.49,0.15,0,4.29,0,0,0.21,0.25
2025-09-05 12:46:00,4.16,0.74,0.46,3.94,0.61,1.47,0,0.05
2025-09-05 12:47:00,4.27,1.62,0,4.34,0.37,3.04,0.39,2.88
2025-09-05 12:48:00,0.91,0,0.28,4.51,0,4.93,0,0
2025-09-05 12:49:00,0.09,0,0,6,0.32,5.1,0.62,0
2025-09-05 12:50:00,0,0,1,2.69,0,5.72,1.69,0
2025-09-05 12:51:00,0,0.77,3.64,2.92,0,5.93,0,2.01
2025-09-05 12:52:00,0.56,0,2.34,5.09,0,3.09,0,1.59
2025-09-05 12:53:00,0,0,4.02,4.92,0,1.16,0,4.49
2025-09-05 12:54:00,0,0,4.62,3.52,0,0,0.7,1.29
2025-09-05 12:55:00,0.47,0,5.36,1.01,0.32,0.15,0.04,3.38
2025-09-05 12:56:00,0.15,0,4.67,1.97,0,0,0.21,1.91
2025-09-05 12:57:00,0.67,0,1.64,0.94,0.23,0,4.1,2.23
2025-09-05 12:58:00,0,0.13,1.07,1.08,0,0,0.8,2.63
2025-09-05 12:59:00,0.86,0,5.32,3.15,0.25,0.64,0.27,3.71
2025-09-05 13:00:00,2.11,0,2.23,2.17,0,0,0,4.48
2025-09-05 13:01:00,0.42,0.92,3.08,0,0.13,1.73,0,0.59
2025-09-05 13:02:00,0,1.23,0,0.42,0,2.66,0,3.43
2025-09-05 13:03:00,0,1.78,0.24,0.31,0,1.98,0,4.41
2025-09-05 13:04:00,0,3.1,0,0,0.25,1.61,0.77,1.49
2025-09-05 13:05:00,0.69,2.44,0,0,0,0,0.61,3.85
2025-09-05 13:06:00,0,4.84,0.83,0,0,0.58,0.44,3.82
2025-09-05 13:07:00,0,2.63,0,0,0,0,0.37,4.73
2025-09-05 13:08:00,3.69,1.3,0,0.62,0.49,0,1.82,0.97
2025-09-05 13:09:00,3.12,2.05,0.38,0,0,0.36,3.04,0
2025-09-05 13:10:00,4.07,0.58,0.43,0,0,0,1.04,0
2025-09-05 13:11:00,4.55,4.31,0,0,0,0,0.46,0
2025-09-05 13:12:00,5.73,5.91,0,0.07,0,0.51,0,0
2025-09-05 13:13:00,3.32,4.46,0.46,0.07,0.14,1.92,0,0.06
2025-09-05 13:14:00,3.3,5.63,0,0,0,0.28,1.09,0.12
2025-09-05 13:15:00,3.66,2.92,0,0,0.84,1.61,0.88,2.28
2025-09-05 13:16:00,3.26,0.87,0.87,0,0.15,0,0,1.18
2025-09-05 13:17:00,0.9,0.7,2.56,0,0,0,0.68,4.05
2025-09-05 13:18:00,1.66,1.54,0.74,0,0.1,0,1.05,2.78
2025-09-05 13:19:00,1.08,0.21,0.84,0,0.1,0.21,0.77,1.57
2025-09-05 13:20:00,1.9,0,0,0.4,0.43,0.44,0.08,0.52
2025-09-05 13:21:00,3.33,0,0.4,0,0.49,0,4.22,0.23
2025-09-05 13:22:00,5.5,0.3,0.14,0,0,0,4.9,0.12
2025-09-05 13:23:00,3.24,0.13,0,0.09,0.12,2.06,5.44,0
2025-09-05 13:24:00,3.15,0.19,0,0,0.52,0.12,4.05,0
2025-09-05 13:25:00,5.15,0,0,0,0,0.12,2.74,0.09
2025-09-05 13:26:00,5.1,0.1,0.88,0,0,0.12,3.61,0.37
2025-09-05 13:27:00,1.38,0,0.54,0,0,0,4.35,0
2025-09-05 13:28:00,0.13,0,0,2.33,0.53,1.07,3.36,1.84
2025-09-05 13:29:00,0.65,0,0,2.67,0.12,0,5.49,0
2025-09-05 13:30:00,0.72,0.18,0.81,0.22,0.27,0.57,6,0
2025-09-05 13:31:00,0,0,0,0,0.06,0.32,3.88,1.62
2025-09-05 13:32:00,1.16,0.63,0,0,0,1.83,2.91,3.81
2025-09-05 13:33:00,0.61,0,2.4,0,0,0,2.19,3.55
2025-09-05 13:34:00,0.6,0,2.71,0,0.61,0.75,3.96,2.89
2025-09-05 13:35:00,0,0,2.18,0,0.25,1.36,3.72,0.99
2025-09-05 13:36:00,1.95,0,5.1,0.35,0.12,0,3.06,0.61
2025-09-05 13:37:00,3.83,0,5.85,0,0.1,0.51,1.57,0
2025-09-05 13:38:00,0.66,0,3.48,0.22,0.63,0.63,2.92,1.37
2025-09-05 13:39:00,0,0,1.17,0,0.14,0.2,2.4,0
2025-09-05 13:40:00,0.98,0,0,0,0.25,0,1.27,0.58
2025-09-05 13:41:00,0,0.38,0,0.23,0,0,1.77,0.82
2025-09-05 13:42:00,0.95,0,0,0.09,1.06,2.86,2.92,1.62
2025-09-05 13:43:00,0.04,0,0,0,3.6,5.68,4.13,0
2025-09-05 13:44:00,1.06,0,2.11,0,3.38,5.97,3.62,2.49
2025-09-05 13:45:00,2.25,0,1.16,0,4.05,4.05,4.35,4.43
2025-09-05 13:46:00,2.19,0,0,0,2.35,1.77,2.49,1.6
2025-09-05 13:47:00,1.61,0,0,0.45,2.2,3.32,1.99,0.42
2025-09-05 13:48:00,2.34,0,0.07,0.1,2.24,6,0,0
2025-09-05 13:49:00,0.6,0,1.5,0,1.32,5.4,0,0
2025-09-05 13:50:00,0.48,0,1.8,0,5.23,1.49,0.12,0
2025-09-05 13:51:00,0.11,0,2.64,0,4.86,4.3,0,0
2025-09-05 13:52:00,0.23,0,3.21,0,4.91,6,0,0.66
2025-09-05 13:53:00,0.41,0,4.13,0.27,3.34,5.95,0.21,1.11
2025-09-05 13:54:00,0,0.39,5,2.19,3.15,5.76,0,0
2025-09-05 13:55:00,0.29,0.04,2.78,0.07,5.72,5.73,0,0
2025-09-05 13:56:00,0,0.23,2.27,0,2.5,0.24,0,0
2025-09-05 13:57:00,0,0.01,5.15,0,2.48,0,0,0.19
2025-09-05 13:58:00,0.5,0.93,3.6,0.86,2.92,0,0.32,0
2025-09-05 13:59:00,0,0,3.98,0.52,3.02,1.29,3.25,0.02
2025-09-05 14:00:00,0,0,4.7,1.04,3.42,0,0.13,0.25
2025-09-05 14:01:00,0.48,0.13,1.9,0.38,5.11,0,0,0
2025-09-05 14:02:00,3.03,1.03,1.69,0.46,5.21,1.14,0.08,1.89
2025-09-05 14:03:00,2.05,1.4,0,0.16,5.53,0.58,0,0
2025-09-05 14:04:00,4.24,0.2,0,2.13,4.91,0,0.49,0
2025-09-05 14:05:00,5.25,0,0.52,0.14,5.03,0.83,0,0.25
2025-09-05 14:06:00,5.88,0.35,0.13,0,5.32,0,0,0
2025-09-05 14:07:00,6,0,0.64,0,4.95,0,0,0.58
2025-09-05 14:08:00,6,0.3,0.26,0,4.96,2.6,0.32,0.78
2025-09-05 14:09:00,3.37,0,0,0,3.2,0.73,0,1.24
2025-09-05 14:10:00,1.35,0,0.22,0,2.67,0,0,3.94
2025-09-05 14:11:00,5.75,0,1.25,0.22,4.36,0,0,0.58
2025-09-05 14:12:00,5.65,3.24,1.06,0,2.83,0.92,0,1.42
2025-09-05 14:13:00,2.79,1.99,0.37,0,3.24,0,0.23,2.61
2025-09-05 14:14:00,4.33,0.7,0,0.13,4.96,0.19,0.14,2.12
2025-09-05 14:15:00,5.19,0.71,0,0,3.74,2.4,0,0.26
2025-09-05 14:16:00,3.14,4.05,0.03,0,4.44,5.78,0.19,0
2025-09-05 14:17:00,2.42,5.88,0.21,0.23,5.37,5.67,0,1.18
2025-09-05 14:18:00,4.22,4.04,0,0.17,3.41,2.57,0,0.96
2025-09-05 14:19:00,2.98,4.31,0,0.11,2.63,5.18,0.35,0
2025-09-05 14:20:00,3.84,4.54,0,0,1.82,6,1.61,0.69
2025-09-05 14:21:00,1.86,3.22,0,0,2.94,4.81,3.31,0.44
2025-09-05 14:22:00,2.06,2.4,0,0,2.11,5.86,3.15,1.12
2025-09-05 14:23:00,3.26,2.09,0,0.35,1.54,5.6,3.86,0.81
2025-09-05 14:24:00,5.7,4.11,0.15,0.07,0.91,5.52,4.23,0
2025-09-05 14:25:00,2.04,4.54,0.06,0,0.7,5.57,5,0.49
2025-09-05 14:26:00,0.9,4.08,0,0,0,5.97,3.15,0
2025-09-05 14:27:00,0.5,2.55,0.21,0.23,0,1.85,0.43,0.62
2025-09-05 14:28:00,0.47,1.55,0,0,0.8,1.13,1.36,0
2025-09-05 14:29:00,0,2.14,0.3,0,0.2,0,1.87,0
2025-09-05 14:30:00,0,3.75,0.05,0,1.82,0,2.19,0
2025-09-05 14:31:00,0.22,3.99,3.64,0,0.37,0,1.63,0
2025-09-05 14:32:00,0.2,4.65,0.69,0,0,0,0.24,0.34
2025-09-05 14:33:00,0,3.28,1.23,0,0.33,0,0.2,0
2025-09-05 14:34:00,0.56,2.78,3.06,0,0,0,0.29,0
2025-09-05 14:35:00,0.68,4.34,4.49,0,0.21,0.61,0,2.53
2025-09-05 14:36:00,0,1.64,5.13,0,0.77,0,0.35,2.89
2025-09-05 14:37:00,0,1.76,4.62,0,0,0,0.39,1.55
2025-09-05 14:38:00,0,1.95,3.28,0,0,1.29,0,1.69
2025-09-05 14:39:00,0.13,2.97,0.19,0,0.74,0,0,0
2025-09-05 14:40:00,0.97,3.56,1.46,0.42,0.31,0,1.29,0.25
2025-09-05 14:41:00,0,5.26,3.22,0.07,0,0.6,0,0.32
2025-09-05 14:42:00,0.39,5.05,2.23,0,0.29,2.89,0,0.25
2025-09-05 14:43:00,0,3.32,0.35,0,0.55,0.65,0,0
2025-09-05 14:44:00,0.03,2.81,1.13,0,0.17,1.48,0,1.28
2025-09-05 14:45:00,1.58,2.68,0.07,0,0,0,0.2,0
2025-09-05 14:46:00,0.07,1.5,0,0,0,0.8,0.15,0.4
2025-09-05 14:47:00,0.31,2.19,0.2,0,1.33,0.4,0,0
2025-09-05 14:48:00,0.38,1.22,0,0.25,0.91,0,0,0
2025-09-05 14:49:00,0,0.14,0,0.54,0.97,0,0.28,0.41
2025-09-05 14:50:00,2.5,0.4,3.81,4.67,0,1.47,0.17,0.22
2025-09-05 14:51:00,2.97,0,0.26,5.58,0.5,0,0,0
2025-09-05 14:52:00,2.76,0,0,4.62,0,0,0,0
2025-09-05 14:53:00,5.15,0,0.16,4.97,0,0,0,0
2025-09-05 14:54:00,3.02,0,0.58,2.62,0,0.85,0,0
2025-09-05 14:55:00,4.63,0,0,4.06,0.27,2.42,0.13,0
2025-09-05 14:56:00,3.86,0,0.02,4.6,0.17,0,0,0.53
2025-09-05 14:57:00,2.94,0,0.49,5.13,0,0,0,0
2025-09-05 14:58:00,3.47,0,1.38,4.36,0,0,0,0
2025-09-05 14:59:00,3.74,0.14,0.53,6,0.76,1.65,0.38,0
2025-09-05 15:00:00,0,0.1,1.42,5.98,0.33,1.58,0,0
2025-09-05 15:01:00,0,0.19,0,5.92,0,0.54,0,0.02
2025-09-05 15:02:00,0,0.23,0,5.67,0.18,0.75,0.41,2.99
2025-09-05 15:03:00,0,0,0,5.89,0.62,0,1.67,2.87
2025-09-05 15:04:00,0.24,0,0.63,5.04,0,1.73,0.09,3.52
2025-09-05 15:05:00,0,0,0,5.11,0.52,0,2.42,4.19
2025-09-05 15:06:00,1.21,0,0,5.91,0,0,1.37,2.17
2025-09-05 15:07:00,0.11,0.4,0.19,6,0,0,0.83,5.23
2025-09-05 15:08:00,0.18,1.38,0.74,5.94,0.69,0,2.29,2.45
2025-09-05 15:09:00,2.81,0,2.46,5.25,0.94,2.76,5.08,1.42
2025-09-05 15:10:00,4.27,0,2.04,1.01,0,0,3.66,2.87
2025-09-05 15:11:00,2.82,0,1.19,0.42,0.44,0,0.05,1.23
2025-09-05 15:12:00,2.71,0,1.77,0.13,0.64,0,0.98,1.02
2025-09-05 15:13:00,0.74,0.24,5.09,0.25,1.87,0,0.23,0.4
2025-09-05 15:14:00,0,0,3.75,2.19,0.36,0.11,0,0.32
2025-09-05 15:15:00,0,0,0.93,0.18,0,0.72,0.26,1.56
2025-09-05 15:16:00,0,0.28,0.43,0,0.53,0,0.25,0.19
2025-09-05 15:17:00,0.46,0.76,0.89,0,0,0.41,1.8,3.25
2025-09-05 15:18:00,0,0.4,3.17,0.25,0,0.09,1.42,0.04
2025-09-05 15:19:00,0.78,0,4.15,0,0,1.35,0.45,0.06
2025-09-05 15:20:00,0,0.47,3.13,0,0,1.16,0,0
2025-09-05 15:21:00,2.03,0,4.1,0.74,1.17,0.12,2.13,0.95
2025-09-05 15:22:00,0,0,3.67,0,0.44,0.38,5.25,0.28
2025-09-05 15:23:00,0.97,0,3.27,0,0,0.23,4.51,0.96
2025-09-05 15:24:00,0.52,0.2,1.97,0,0,0,0.85,0.49
2025-09-05 15:25:00,0,0,3.19,0.11,0.54,0,0.94,1.91
2025-09-05 15:26:00,0,0.1,3.32,0,0.24,0.21,0,0
2025-09-05 15:27:00,0.54,0.78,3.27,0,0,0,0,0
2025-09-05 15:28:00,0.49,0,4.32,0,0,0,0,0.46
2025-09-05 15:29:00,0.36,0.9,2.77,0,0,0,0,0
2025-09-05 15:30:00,0.16,0,3.68,0,0,0,0,0.27
2025-09-05 15:31:00,0,0,1.94,0.32,0,0,0.64,0
2025-09-05 15:32:00,3.84,0.21,0.55,0,0.11,0,0.35,0
2025-09-05 15:33:00,4.08,0.24,0.33,0.77,1.1,4.71,0,1.04
2025-09-05 15:34:00,3.8,0.21,0,0,0.33,4.95,0.24,0.37
2025-09-05 15:35:00,0,0,0,0,0,1.54,0.11,0
2025-09-05 15:36:00,0.1,0.4,0,0.03,0.15,4.67,2.06,0
2025-09-05 15:37:00,0,0.54,1.11,0.12,0.33,5.93,2.4,0
2025-09-05 15:38:00,1.15,0,0,0.18,0.13,3.52,0.4,1.77
2025-09-05 15:39:00,0.26,0,1.06,0,0.17,3.66,0.29,3.33
2025-09-05 15:40:00,0,0.47,0,0,0.07,4.93,0.03,1.64
2025-09-05 15:41:00,0.54,0,1.31,0,2.52,5.51,0.16,0.48
2025-09-05 15:42:00,0.83,0.21,3.13,0,0,3.88,0.11,0.45
2025-09-05 15:43:00,0.62,0,0.13,0,0,5.41,0.08,0.29
2025-09-05 15:44:00,0,0.46,0,0,0.55,6,0.59,3.49
2025-09-05 15:45:00,0,0,0.3,0,0.18,6,0.88,0.2
2025-09-05 15:46:00,0.49,0.05,0,0,2.48,5.37,1.57,0
2025-09-05 15:47:00,0.72,0.43,0,1.12,0.58,3.54,2.38,0
2025-09-05 15:48:00,0,0.5,0,1.06,0.63,3.7,0.56,0.32
2025-09-05 15:49:00,0.44,0.1,0,0.43,0.65,5.04,2.52,1.17
