Chunk,Average_Molecular_Weight_(amu)
00140,260.327
00141,259.9214
00142,260.353
00143,260.4496
00144,260.2674
00145,260.4046
00146,260.1082
00147,260.237
00148,260.2762
00149,260.1292
00150,260.2974
00151,260.3228
00152,260.3076
00153,260.5122
00154,260.4058
00155,259.9936
00156,260.2744
00157,260.3528
00158,260.0448
00159,260.1134
00160,260.4502
00161,260.4812
00162,260.0752
00163,260.1002
00164,260.0556
00165,260.1318
00166,260.0672
00167,260.0804
00168,260.3202
00169,260.1924
00170,260.4098
00171,260.1534
00172,260.331
00173,260.0572
00174,260.35
00175,260.0966
00176,260.2778
00177,260.0134
00178,260.0772
00179,260.0798
00180,260.2504
00181,260.3188
00182,260.2776
00183,260.364
00184,259.929
00185,259.9532
00186,260.2332
00187,259.9954
00188,260.2606
00189,260.077
00190,260.2622
00191,260.1196
00192,260.5238
00193,260.333
00194,260.389
00195,260.4108
00196,260.194
00197,260.0486
00198,260.2342
00199,260.0966
00200,260.3312
00201,260.1576
00202,260.2526
00203,260.1954
00204,260.2774
00205,260.2436
00206,260.0652
00207,259.99
00208,260.4254
00209,260.2952
00210,260.143
00211,260.2592
00212,260.0388
00213,260.2248
00214,260.0784
00215,260.5316
00216,260.2258
00217,260.2604
00218,260.4476
00219,260.2788
00220,259.99
00221,260.1814
00222,260.0586
00223,260.3968
00224,260.2728
00225,260.361
00226,260.139
00227,260.3954
00228,260.3484
00229,260.1444
00230,260.1782
00231,259.875
00232,260.0116
00233,260.4164
00234,260.0962
00235,260.2506
00236,260.0942
00237,260.0748
00238,260.0756
00239,260.3594
00240,260.094
00241,259.9464
00242,260.159
00243,260.038
00244,260.2578
00245,260.354
00246,260.3076
00247,260.1868
00248,260.244
00249,260.2622
00250,260.1532
00251,260.1246
00252,260.3258
00253,259.9396
00254,260.0962
00255,259.9574
00256,259.8352
00257,260.2096
00258,260.245
00259,260.5948
00260,259.7572
00261,260.2826
00262,260.4892
00263,260.2012
00264,260.0532
00265,260.52
00266,260.2262
00267,260.2064
00268,260.2532
00269,260.4032
00270,260.2394
00271,260.5328
00272,260.0104
00273,260.2614
00274,260.5178
00275,259.997
00276,260.6322
00277,259.9618
00278,260.2588
00279,260.1038
00280,260.4948
00281,260.284
00282,260.1766
00283,260.1366
00284,260.0504
00285,260.3108
00286,260.3182
00287,259.9378
00288,260.3532
00289,260.252
00290,259.912
00291,260.0898
00292,260.0778
00293,260.3906
00294,260.1722
00295,260.4662
00296,260.2666
00297,260.327
00298,259.9656
00299,260.2488
00300,260.105
00301,260.262
00302,260.1316
00303,259.9358
00304,259.9686
00305,260.225
00306,260.2556
00307,260.484
00308,259.9424
00309,260.359
00310,260.2908
00311,260.2782
00312,260.2828
00313,260.5166
00314,260.232
00315,260.3918
00316,260.3782
00317,260.2064
00318,260.4966
00319,260.1402
00320,260.203
00321,259.979
00322,260.0978
00323,260.1004
00324,260.2052
00325,260.1366
00326,260.4376
00327,260.2362
00328,260.3236
00329,260.562
00330,260.0906
00331,260.0336
00332,260.3206
00333,260.137
00334,260.084
00335,259.9494
00336,259.9286
00337,260.2104
00338,259.98
00339,260.2354
00340,260.2594
00341,260.3232
00342,260.5442
00343,259.99
00344,260.2308
00345,259.9594
00346,260.0078
00347,260.3924
00348,260.0836
00349,260.125
00350,260.3146
00351,260.477
00352,259.9966
00353,260.2344
00354,259.835
00355,260.2026
00356,260.192
00357,260.2332
00358,260.3912
00359,260.169
00360,260.3854
00361,260.3126
00362,260.249
00363,260.308
00364,260.7926
00365,260.1846
00366,260.1778
00367,260.2774
00368,260.301
00369,260.1586
00370,260.1238
00371,260.0862
00372,260.0754
00373,260.2804
00374,260.1124
00375,260.132
00376,259.937
00377,260.2072
00378,260.0692
00379,260.3174
00380,260.2886
00381,260.1072
00382,259.9734
00383,260.2118
00384,259.9018
00385,260.3442
00386,260.1414
00387,260.4676
00388,260.0866
00389,260.3596
00390,260.2334
00391,260.1606
00392,260.3406
00393,259.998
00394,260.176
00395,260.0238
00396,260.2712
00397,260.1398
00398,260.1726
00399,260.2958
00400,259.8876
00401,260.1562
00402,260.0372
00403,260.2628
00404,260.3414
00405,260.2212
00406,260.1122
00407,260.1506
00408,259.8726
00409,260.0874
00410,260.1032
00411,260.0676
00412,260.327
00413,260.2488
00414,260.3516
00415,260.3772
00416,260.1504
00417,260.1868
00418,259.9016
00419,260.2846
00420,260.0246
00421,260.3294
00422,260.2918
00423,260.1352
00424,260.0936
00425,260.379
00426,260.321
00427,260.1366
00428,260.0186
00429,260.2626
00430,260.3382
00431,260.3502
00432,260.426
00433,260.2248
00434,260.3146
00435,260.1138
00436,260.184
00437,260.3568
00438,260.3988
00439,260.1326
00440,260.3448
00441,260.2184
00442,260.4944
00443,260.3498
00444,260.1608
00445,260.0676
00446,260.429
00447,260.0654
00448,260.3672
00449,260.4426
00450,260.2342
00451,260.3282
00452,260.4314
00453,260.1572
00454,260.1948
00455,260.1078
00456,260.4012
00457,259.9404
00458,260.0376
00459,260.3902
00460,260.293
00461,260.4196
00462,260.3096
00463,260.2074
00464,260.294
00465,260.1826
00466,260.0946
00467,259.98
00468,260.3654
00469,260.2158
00470,260.323
00471,260.3752
00472,260.0638
00473,260.071
00474,260.2114
00475,260.4238
00476,260.0964
00477,260.667
00478,260.117
00479,260.0342
00480,260.268
00481,260.1332
00482,260.3226
00483,260.1468
00484,260.403
00485,260.061
00486,260.3198
00487,260.1992
00488,260.077
00489,260.2922
00490,260.2478
00491,260.278
00492,260.1288
00493,260.3538
00494,259.9248
00495,260.0734
00496,260.1154
00497,260.2724
00498,260.3374
00499,260.0296
00500,260.0544
00501,259.9948
00502,260.3206
00503,260.2928
00504,260.1588
00505,260.13
00506,260.1848
00507,260.3298
00508,259.9636
00509,260.1326
00510,260.2314
00511,260.4708
00512,259.9836
00513,260.2998
00514,260.3642
00515,260.0
00516,260.4362
00517,260.6372
00518,260.0362
00519,260.2564
00520,259.8798
00521,260.2448
00522,260.1164
00523,260.0358
00524,260.2224
00525,260.1054
00526,260.107
00527,260.4718
00528,260.3514
00529,260.2368
00530,260.2722
00531,260.097
00532,260.4466
00533,260.2748
00534,260.1278
00535,260.321
00536,260.2218
00537,260.5176
00538,260.0496
00539,259.998
00540,260.1888
00541,260.1748
00542,260.3876
00543,260.0024
00544,260.045
00545,260.0682
00546,260.3562
00547,260.3448
00548,260.0414
00549,260.0618
00550,260.3884
00551,260.302
00552,260.1402
00553,260.1464
00554,260.0984
00555,260.14
00556,260.458
00557,260.2814
00558,260.3378
00559,260.337
00560,260.3692
00561,260.4588
00562,260.3562
00563,260.222
00564,260.3048
00565,260.4332
00566,260.4202
00567,260.325
00568,260.1454
00569,260.0788
00570,260.4758
00571,260.2418
00572,259.9686
00573,260.2526
00574,260.1558
00575,260.14
00576,260.1682
00577,260.2864
00578,259.825
00579,260.007
00580,260.0852
00581,260.0616
00582,260.3208
00583,260.0856
00584,260.0074
00585,260.2234
00586,259.9202
00587,260.2022
00588,260.0062
00589,260.1688
00590,260.005
00591,260.4064
00592,259.9606
00593,260.3008
00594,260.0246
00595,260.23
00596,260.2816
00597,260.2402
00598,260.3286
00599,260.235
00600,260.2816
00601,259.9578
00602,259.9494
00603,260.0826
00604,260.4032
00605,260.048
00606,260.1258
00607,260.0774
00608,260.189
00609,260.2446
00610,260.101
00611,260.251
00612,260.0968
00613,260.054
00614,260.0852
00615,260.4162
00616,260.3576
00617,259.9724
00618,259.9844
00619,259.9856
00620,260.16
00621,260.532
00622,259.9548
00623,260.2472
00624,260.295
00625,260.1954
00626,260.228
00627,260.2648
00628,260.1504
00629,260.4436
00630,260.255
00631,260.2144
00632,260.4558
00633,260.146
00634,260.5202
00635,260.191
00636,260.3132
00637,260.5752
00638,260.1542
00639,260.4196
00640,260.3138
00641,260.2012
00642,260.1562
00643,260.061
00644,260.0546
00645,260.0776
00646,260.3452
00647,260.3682
00648,260.3476
00649,260.1732
00650,260.1676
00651,260.181
00652,260.1166
00653,260.3298
00654,260.0778
00655,260.4078
00656,260.2648
00657,260.229
00658,260.0984
00659,260.1178
00660,260.1068
00661,260.178
00662,260.0306
00663,260.3824
00664,259.9416
00665,260.085
00666,259.8514
00667,260.0716
00668,259.7596
00669,260.3104
00670,260.0294
00671,260.1102
00672,260.4212
00673,260.3228
00674,260.088
00675,260.3216
00676,260.308
00677,260.116
00678,260.4342
00679,260.3262
00680,260.3466
00681,260.0578
00682,260.3074
00683,260.0898
00684,260.0128
00685,260.1712
00686,260.052
00687,260.5658
00688,260.326
00689,260.074
00690,260.3094
00691,260.2276
00692,259.9736
00693,259.9796
00694,260.2718
00695,259.8506
00696,260.0978
00697,260.232
00698,260.0422
00699,260.0142
00700,260.0898
00701,260.2018
00702,259.9636
00703,259.9754
00704,260.2278
00705,260.2218
00706,260.0154
00707,260.0974
00708,260.5438
00709,260.0248
00710,260.2218
00711,260.251
00712,260.4486
00713,260.3294
00714,259.9418
00715,260.3058
00716,260.2576
00717,260.2682
00718,260.1278
00719,260.5034
00720,260.156
00721,260.1366
00722,260.0674
00723,260.3
00724,260.4566
00725,260.0384
00726,260.3664
00727,260.245
00728,260.558
00729,260.2432
00730,259.9948
00731,260.3882
00732,260.109
00733,260.0994
00734,260.056
00735,260.4614
00736,260.0636
00737,260.1636
00738,260.1494
00739,259.9428
00740,260.4296
00741,260.0892
00742,260.1758
00743,260.2524
00744,260.3548
00745,260.1636
00746,260.3054
00747,260.0856
00748,260.2956
00749,260.3432
00750,260.1972
00751,260.2244
00752,260.2116
00753,260.2964
00754,260.1446
00755,260.3252
00756,259.9682
00757,260.0092
00758,260.205
00759,260.449
00760,260.0014
00761,260.2682
00762,260.3662
00763,260.2586
00764,260.2328
00765,260.4492
00766,260.308
00767,259.9894
00768,260.3534
00769,260.0414
00770,260.2054
00771,260.2812
00772,260.263
00773,260.2616
00774,260.3332
00775,260.3142
00776,260.1434
00777,260.5378
00778,260.2174
00779,260.0534
00780,260.2378
00781,260.3092
00782,260.1058
00783,260.0852
00784,260.1852
00785,260.0654
00786,260.2678
00787,260.1654
00788,260.428
00789,260.4552
00790,260.1166
00791,259.8218
00792,259.942
00793,260.3218
00794,260.1944
00795,260.3334
00796,260.4584
00797,260.5418
00798,260.2812
00799,260.32
00800,260.0424
00801,260.3544
00802,260.0684
00803,260.297
00804,260.0978
00805,260.6852
00806,260.1692
00807,260.0674
00808,259.8994
00809,260.3146
00810,260.3086
00811,260.066
00812,260.0266
00813,259.9214
00814,260.1898
00815,260.6482
00816,260.359
00817,260.2432
00818,260.1428
00819,260.0442
00820,260.0064
00821,260.1496
00822,260.4032
00823,260.3636
00824,260.4188
00825,260.344
00826,260.2142
00827,260.39
00828,259.8816
00829,260.31
00830,259.917
00831,259.8152
00832,260.1272
00833,260.1886
00834,260.3096
00835,260.3354
00836,260.5094
00837,260.0938
00838,260.1898
00839,260.178
00840,259.9556
00841,260.4194
00842,260.196
00843,260.0844
00844,260.171
00845,260.042
00846,260.4726
00847,260.2668
00848,260.1604
00849,260.3524
00850,260.3042
00851,260.4886
00852,260.3246
00853,260.1652
00854,260.1286
00855,260.4846
00856,260.1722
00857,260.2354
00858,260.0372
00859,260.2972
00860,260.2914
00861,260.3276
00862,260.093
00863,260.2496
00864,260.5012
00865,260.2308
00866,260.291
00867,260.2108
00868,260.4154
00869,260.1214
00870,260.0392
00871,260.3574
00872,260.4218
00873,260.0726
00874,260.0576
00875,260.3868
00876,260.3934
00877,260.224
00878,260.3818
00879,259.9144
00880,260.1054
00881,260.3142
00882,260.3954
00883,260.2878
00884,260.2016
00885,260.3056
00886,260.3554
00887,260.0932
00888,260.219
00889,260.4906
00890,260.3256
00891,260.168
00892,260.1628
00893,260.36
00894,260.1318
00895,259.9398
00896,260.1162
00897,260.4108
00898,260.3916
00899,259.995
00900,260.3848
00901,260.0522
00902,260.2618
00903,260.4946
00904,260.211
00905,260.3376
00906,260.3968
00907,260.1428
00908,260.0674
00909,260.0108
00910,259.939
00911,260.0548
00912,260.1886
00913,259.8152
00914,260.3024
00915,260.0668
00916,260.4006
00917,259.944
00918,260.2432
00919,260.0404
00920,260.1382
00921,260.252
00922,260.0722
00923,260.1164
00924,260.125
00925,260.1264
00926,260.1966
00927,260.2856
00928,259.8018
00929,260.2426
00930,260.0512
00931,260.7034
00932,260.1996
00933,260.3852
00934,260.2178
00935,260.403
00936,260.1634
00937,260.0598
00938,260.5538
00939,260.342
00940,260.142
00941,260.1366
00942,260.2724
00943,260.353
00944,260.4276
00945,259.9424
00946,260.3646
00947,260.2138
00948,260.423
00949,260.2928
00950,260.1368
00951,260.2586
00952,260.2318
00953,260.3838
00954,260.4858
00955,260.3104
00956,260.293
00957,260.1542
00958,260.2952
00959,260.2032
00960,260.1608
00961,260.3332
00962,260.3616
00963,260.0346
00964,260.2194
00965,260.299
00966,260.125
00967,260.0946
00968,260.1132
00969,260.2264
00970,260.1298
00971,260.5926
00972,260.3806
00973,260.1156
00974,260.033
00975,260.0442
00976,260.0454
00977,260.509
00978,260.485
00979,260.256
00980,260.153
00981,260.0406
00982,260.1434
00983,260.3586
00984,260.157
00985,260.3872
00986,260.3634
00987,260.3622
00988,260.5266
00989,260.2404
00990,259.9978
00991,260.0738
00992,260.3832
00993,260.4118
00994,260.1328
00995,260.1228
00996,259.7902
00997,259.916
00998,260.2496
00999,260.2578
01000,260.1434
01001,260.284
01002,260.4248
01003,260.1722
01004,260.319
01005,260.297
01006,260.3486
01007,259.9862
01008,260.1458
01009,259.752
01010,260.2778
01011,260.335
01012,260.1238
01013,260.3086
01014,260.3724
01015,260.2432
01016,260.1396
01017,260.2452
01018,260.235
01019,260.211
01020,260.2314
01021,260.2576
01022,260.035
01023,260.1594
01024,260.46
01025,259.984
01026,260.063
01027,260.1274
01028,260.2312
01029,260.4286
01030,259.9794
01031,260.3146
01032,260.7072
01033,260.3884
01034,260.1712
01035,260.2114
01036,260.1196
01037,260.0474
01038,259.938
01039,260.1332
01040,260.1988
01041,260.1264
01042,260.4186
01043,259.9946
01044,260.1176
01045,260.2786
01046,260.3882
01047,260.2398
01048,260.5608
01049,260.164
01050,260.3456
01051,260.3716
01052,260.3424
01053,260.0226
01054,260.0992
01055,260.1364
01056,260.3774
01057,260.2102
01058,260.4296
01059,259.9632
01060,260.2108
01061,260.0618
01062,260.2614
01063,260.207
01064,260.4978
01065,260.1446
01066,260.0144
01067,260.1482
01068,260.371
01069,260.0298
01070,260.1572
01071,260.5754
01072,260.2288
01073,260.0968
01074,260.1574
01075,260.3328
01076,260.1622
01077,260.2102
01078,260.253
01079,260.3658
01080,260.217
01081,260.665
01082,260.104
01083,260.3292
01084,260.3312
01085,259.9416
01086,260.244
01087,260.3962
01088,260.1946
01089,259.9394
01090,260.1048
01091,260.2642
01092,260.4326
01093,260.233
01094,260.5046
01095,260.1392
01096,260.1712
01097,260.2478
01098,260.074
01099,259.9362
01100,260.4746
01101,260.0372
01102,260.413
01103,260.1228
01104,260.065
01105,260.3912
01106,260.3994
01107,260.3308
01108,260.0776
01109,260.036
01110,260.221
01111,260.3256
01112,260.1028
01113,260.337
01114,260.2546
01115,260.2818
01116,260.2828
01117,260.1538
01118,260.1644
01119,260.2716
01120,260.2906
01121,260.1034
01122,260.1708
01123,260.2924
01124,260.2374
01125,260.2812
01126,259.8236
01127,260.2594
01128,260.2878
01129,260.036
01130,260.264
01131,260.3746
01132,260.0384
01133,260.245
01134,260.1166
01135,260.1122
01136,260.333
01137,260.1282
01138,260.3166
01139,260.4258
01140,260.1528
01141,260.03
01142,260.1038
01143,260.3754
01144,260.3554
01145,259.9832
01146,260.2848
01147,260.3076
01148,260.1892
01149,260.4018
01150,260.2346
01151,260.5776
01152,260.2586
01153,260.1214
01154,260.113
01155,260.4976
01156,260.214
01157,260.1324
01158,260.3176
01159,260.0662
01160,260.346
01161,260.3142
01162,260.2226
01163,260.0402
01164,260.231
01165,260.0034
01166,260.2984
01167,260.3058
01168,260.2454
01169,260.5204
01170,260.2378
01171,260.0316
01172,260.3816
01173,260.0242
01174,260.4028
01175,260.1958
01176,260.0078
01177,260.1288
01178,260.0748
01179,260.2134
01180,260.3344
01181,260.2488
01182,260.1598
01183,259.9058
01184,260.33
01185,260.1464
01186,260.0856
01187,260.2844
01188,260.3232
01189,260.0852
01190,260.3256
01191,260.1712
01192,260.2668
01193,260.2944
01194,260.0574
01195,260.1452
01196,260.1278
01197,260.0944
01198,260.2864
01199,260.3134
01200,260.5342
01201,260.0812
01202,260.2734
01203,260.4242
01204,260.0836
01205,260.6112
01206,260.5488
01207,259.9694
01208,259.9388
01209,260.0764
01210,260.1116
01211,260.3044
01212,259.918
01213,260.4756
01214,259.8088
01215,260.5262
01216,260.026
01217,259.9676
01218,260.3366
01219,260.1892
01220,260.096
01221,260.2072
01222,260.052
01223,260.0242
01224,260.2226
01225,260.486
01226,260.1594
01227,260.2636
01228,260.5052
01229,260.547
01230,260.1234
01231,259.9726
01232,260.4368
01233,260.293
01234,260.1546
01235,260.197
01236,260.1804
01237,260.255
01238,260.3208
01239,260.1402
01240,260.0892
01241,260.4302
01242,260.0124
01243,260.0354
01244,260.2872
01245,260.3004
01246,260.3588
01247,260.3824
01248,259.9364
01249,260.1184
01250,259.9168
01251,259.9438
01252,260.163
01253,259.9132
01254,260.2726
01255,260.1832
01256,259.8678
01257,260.1556
01258,260.1418
01259,260.1798
01260,260.1222
01261,260.1856
01262,260.2152
01263,260.3508
01264,260.1676
01265,260.0954
01266,260.294
01267,260.312
01268,260.1208
01269,260.3728
01270,260.103
01271,260.0328
01272,260.14
01273,260.1472
01274,260.3172
01275,260.248
01276,260.498
01277,260.11
01278,260.1854
01279,260.3494
01280,260.2966
01281,260.5066
01282,260.1354
01283,260.1476
01284,260.1944
01285,260.3002
01286,260.463
01287,260.1964
01288,260.2746
01289,260.0862
01290,260.425
01291,260.136
01292,260.1592
01293,259.896
01294,260.1356
01295,260.379
01296,260.4982
01297,260.2104
01298,259.8996
01299,260.2456
01300,259.9886
01301,260.0342
01302,260.2036
01303,260.1838
01304,260.3116
01305,260.1302
01306,260.3022
01307,260.0484
01308,260.3778
01309,260.3106
01310,260.0732
01311,260.3268
01312,260.4996
01313,260.1886
01314,260.2334
01315,260.1482
01316,260.118
01317,260.1026
01318,260.3302
01319,260.136
01320,260.3728
01321,259.9846
01322,260.303
01323,260.2714
01324,260.2904
01325,260.123
01326,260.4498
01327,260.4114
01328,260.4944
01329,259.9612
01330,260.531
01331,260.0838
01332,260.2586
01333,260.1926
01334,260.3958
01335,259.8612
01336,260.4024
01337,260.1706
01338,260.227
01339,260.0626
01340,260.4058
01341,260.1594
01342,260.2928
01343,260.076
01344,260.0402
01345,260.277
01346,260.132
01347,260.2228
01348,260.1238
01349,260.337
01350,260.319
01351,260.3318
01352,260.352
01353,259.7536
01354,259.94
01355,260.2018
01356,260.326
01357,260.1506
01358,260.215
01359,260.0922
01360,260.21
01361,260.375
01362,260.0428
01363,260.4196
01364,260.1826
01365,260.2922
01366,260.1806
01367,260.3264
01368,260.146
01369,260.3658
01370,260.0318
01371,260.1448
01372,260.1596
01373,260.232
01374,259.932
01375,260.0532
01376,260.201
01377,260.2964
01378,260.046
01379,260.3498
01380,260.0052
01381,260.3254
01382,260.0638
01383,260.096
01384,260.1108
01385,259.9946
01386,260.3436
01387,260.4218
01388,260.3328
01389,260.4722
01390,260.421
01391,259.684
01392,260.3126
01393,260.1992
01394,260.2026
01395,260.2052
01396,260.476
01397,260.2732
01398,260.1594
01399,260.294
01400,260.6502
01401,260.3532
01402,260.058
01403,260.3412
01404,260.1564
01405,260.1974
01406,260.1924
01407,260.2958
01408,260.2654
01409,260.0052
01410,259.9004
01411,260.2256
01412,260.2072
01413,260.0992
01414,260.5902
01415,260.185
01416,260.2122
01417,260.6458
01418,260.3342
01419,260.2998
01420,260.0074
01421,260.2396
01422,260.3084
01423,260.1004
01424,260.2208
01425,260.2018
01426,260.2636
01427,259.8508
01428,260.1152
01429,260.4298
01430,260.1922
01431,260.1122
01432,260.1562
01433,260.1918
01434,260.0852
01435,260.2274
01436,260.2904
01437,260.4006
01438,260.1888
01439,260.2656
01440,260.388
01441,259.9224
01442,260.4508
01443,259.9708
01444,260.322
01445,260.1906
01446,260.4896
01447,260.332
01448,260.165
01449,260.3266
01450,260.0552
01451,260.1546
01452,260.4858
01453,260.4384
01454,259.9856
01455,260.2596
01456,260.3608
01457,260.1558
01458,260.1996
01459,260.2538
01460,260.0044
01461,259.8542
01462,259.7638
01463,260.205
01464,260.113
01465,260.113
01466,260.284
01467,260.0968
01468,260.2548
01469,260.2172
01470,260.4004
01471,260.3652
01472,259.8594
01473,259.9896
01474,260.0904
01475,260.2646
01476,260.2562
01477,260.4168
01478,260.4068
01479,260.4592
01480,260.4884
01481,259.9198
01482,260.0292
01483,260.0282
01484,260.3862
01485,260.2672
01486,260.0118
01487,260.2104
01488,260.1042
01489,260.39
01490,260.1834
01491,260.4858
01492,259.9742
01493,260.181
01494,260.3562
01495,260.1084
01496,260.1362
01497,260.2086
01498,260.4228
01499,260.4482
01500,259.9646
01501,260.4562
01502,260.0842
01503,260.0846
01504,260.1532
01505,260.445
01506,260.3292
01507,260.1808
01508,260.2792
01509,260.1384
01510,259.9766
01511,260.386
01512,260.0562
01513,260.1068
01514,260.0294
01515,260.3384
01516,260.138
01517,260.2376
01518,260.4476
01519,260.1584
01520,260.1172
01521,260.182
01522,260.465
01523,259.951
01524,260.3046
01525,260.1986
01526,260.1646
01527,260.2624
01528,260.2314
01529,260.4674
01530,260.047
01531,260.2686
01532,260.1272
01533,260.2186
01534,260.0788
01535,260.0374
01536,260.522
01537,260.2828
01538,260.3016
01539,260.1112
01540,259.6446
01541,260.547
01542,260.4232
01543,260.4146
01544,259.9664
01545,260.3044
01546,260.1244
01547,259.8842
01548,259.9876
01549,260.1484
01550,260.2734
01551,260.4296
01552,260.1286
01553,260.0756
01554,260.3348
01555,260.1062
01556,260.2372
01557,260.33
01558,259.8672
01559,260.2942
01560,260.1342
01561,260.1284
01562,260.2532
01563,260.1968
01564,260.3526
01565,260.2962
01566,260.3168
01567,260.077
01568,260.3748
01569,260.5206
01570,260.2508
01571,260.2888
01572,260.167
01573,259.9898
01574,259.9546
01575,259.8786
01576,260.4758
01577,260.234
01578,260.1632
01579,260.1254
01580,260.149
01581,259.9644
01582,260.3392
01583,260.376
01584,259.9678
01585,259.9004
01586,260.4504
01587,260.0624
01588,260.062
01589,260.5916
01590,260.22
01591,260.303
01592,260.382
01593,260.4726
01594,260.192
01595,260.3592
01596,260.2064
01597,260.0854
01598,260.0906
01599,260.1938
01600,260.3188
01601,260.0838
01602,259.9712
01603,260.1848
01604,260.5054
01605,260.368
01606,259.981
01607,260.206
01608,260.1962
01609,260.296
01610,260.3418
01611,260.076
01612,260.1332
01613,260.2652
01614,260.341
01615,259.9396
01616,260.238
01617,260.168
01618,260.185
01619,260.4586
01620,260.2906
01621,260.2642
01622,260.3464
01623,260.3034
01624,260.1336
01625,260.3662
01626,260.336
01627,260.2128
01628,260.3146
01629,260.216
01630,260.2612
01631,260.2714
01632,260.29
01633,260.4052
01634,260.3352
01635,260.2018
01636,260.4932
01637,260.1228
01638,260.466
01639,260.1948
01640,260.1026
01641,259.9072
01642,260.3974
01643,260.0558
01644,260.4696
01645,260.3454
01646,260.2462
01647,260.3796
01648,260.4432
01649,260.0466
01650,260.2434
01651,259.9216
01652,260.3408
01653,260.3326
01654,260.0206
01655,260.1976
01656,260.0098
01657,260.4766
01658,260.3626
01659,259.981
01660,260.045
01661,259.93
01662,260.2834
01663,260.2558
01664,260.0692
01665,260.11
01666,259.9654
01667,260.1302
01668,260.1754
01669,260.4626
01670,260.1864
01671,260.3574
01672,260.1056
01673,260.2294
01674,260.6256
01675,259.952
01676,259.9056
01677,260.254
01678,260.045
01679,260.3134
01680,260.0572
01681,260.5928
01682,260.276
01683,260.3306
01684,260.2298
01685,260.193
01686,260.3534
01687,259.9072
01688,260.124
01689,260.0902
01690,260.2824
01691,260.2734
01692,260.444
01693,260.4406
01694,259.9148
01695,260.3078
01696,260.3836
01697,260.0808
01698,260.4
01699,260.0566
01700,260.2424
01701,260.1458
01702,259.9802
01703,260.2358
01704,260.0784
01705,260.3136
01706,259.8536
01707,260.199
01708,260.0712
01709,260.2632
01710,260.1794
01711,260.2928
01712,260.3016
01713,260.197
01714,260.0684
01715,260.1536
01716,260.3638
01717,260.4282
01718,260.061
01719,260.5382
01720,259.9684
01721,260.4248
01722,260.2554
01723,260.5254
01724,260.2872
01725,259.9548
01726,260.3646
01727,260.1018
01728,260.295
01729,260.0884
01730,260.0156
01731,260.3666
01732,260.3408
01733,260.1492
01734,260.36
01735,260.2538
01736,260.35
01737,260.712
01738,260.2046
01739,260.299
01740,260.6156
01741,260.075
01742,260.2552
01743,260.4062
01744,260.221
01745,260.4924
01746,259.987
01747,259.9646
01748,260.2644
01749,260.5444
01750,260.331
01751,260.35
01752,260.1612
01753,259.9978
01754,260.3428
01755,260.1226
01756,260.0042
01757,260.3348
01758,260.4442
01759,260.1984
01760,260.1722
01761,260.5902
01762,260.3072
01763,260.3312
01764,260.2272
01765,260.469
01766,260.1784
01767,260.0292
01768,260.0472
01769,260.0884
01770,260.3342
01771,260.2458
01772,260.623
01773,260.1622
01774,259.8726
01775,260.1988
01776,260.043
01777,260.1698
01778,260.2716
01779,259.9726
01780,260.4474
01781,260.5078
01782,260.2586
01783,260.3188
01784,260.2748
01785,260.343
01786,260.405
01787,260.3274
01788,260.2546
